id,attempted_by,exam_id,delivery_id,ip_address,started_at,ended_at,extra_minute,score,penalty,created_at,updated_at
809,303,17,58,210.57.216.38,2018-07-18 08:05:43,2018-07-18 10:35:29,0,88,0,2018-07-18 08:05:43,2018-07-18 13:10:18
810,253,17,58,210.57.216.38,2018-07-18 08:05:43,2018-07-18 10:35:26,0,92,0,2018-07-18 08:05:43,2018-07-18 14:38:28
811,231,17,58,210.57.216.38,2018-07-18 08:05:46,,0,73,0,2018-07-18 08:05:46,2018-07-18 12:35:10
812,265,17,57,152.118.24.10,2018-07-18 08:05:46,2018-07-18 10:35:47,0,88,0,2018-07-18 08:05:46,2018-07-18 12:53:27
813,229,17,58,210.57.216.38,2018-07-18 08:05:46,2018-07-18 10:35:37,0,80,0,2018-07-18 08:05:46,2018-07-18 14:08:15
814,227,17,58,210.57.216.38,2018-07-18 08:05:46,,0,75,0,2018-07-18 08:05:46,2018-07-18 13:17:38
815,302,17,58,210.57.216.38,2018-07-18 08:05:47,2018-07-18 10:35:38,0,82,0,2018-07-18 08:05:47,2018-07-18 13:10:50
816,244,17,58,210.57.216.38,2018-07-18 08:05:48,2018-07-18 10:35:31,0,92,0,2018-07-18 08:05:48,2018-07-18 14:40:18
817,256,17,58,210.57.216.38,2018-07-18 08:05:50,2018-07-18 10:35:32,0,87,0,2018-07-18 08:05:50,2018-07-18 14:24:48
818,243,17,58,210.57.216.38,2018-07-18 08:05:50,2018-07-18 10:35:27,0,87,0,2018-07-18 08:05:50,2018-07-18 14:48:14
819,281,17,58,210.57.216.38,2018-07-18 08:05:50,2018-07-18 10:35:14,0,91,0,2018-07-18 08:05:50,2018-07-18 13:56:38
820,280,17,58,210.57.216.38,2018-07-18 08:05:52,2018-07-18 10:36:11,0,84,0,2018-07-18 08:05:52,2018-07-18 13:56:55
821,246,17,58,210.57.216.38,2018-07-18 08:05:52,,0,80,0,2018-07-18 08:05:52,2018-07-18 14:26:31
822,282,17,58,210.57.216.38,2018-07-18 08:05:52,2018-07-18 10:35:53,0,86,0,2018-07-18 08:05:52,2018-07-18 12:49:37
823,228,17,58,210.57.216.38,2018-07-18 08:05:54,2018-07-18 10:35:30,0,75,0,2018-07-18 08:05:54,2018-07-18 13:46:19
824,247,17,58,210.57.216.38,2018-07-18 08:05:55,2018-07-18 10:34:57,0,83,0,2018-07-18 08:05:55,2018-07-18 13:18:44
825,284,17,58,210.57.216.38,2018-07-18 08:05:55,2018-07-18 10:35:43,0,79,0,2018-07-18 08:05:55,2018-07-18 11:53:13
826,313,17,58,210.57.216.38,2018-07-18 08:06:04,2018-07-18 10:35:16,0,86,0,2018-07-18 08:06:04,2018-07-18 14:24:20
827,283,17,58,210.57.216.38,2018-07-18 08:06:37,,0,79,0,2018-07-18 08:06:37,2018-07-18 12:49:50
828,198,15,53,152.118.24.10,2018-07-18 10:55:01,2018-07-18 12:55:02,0,87,0,2018-07-18 10:55:01,2018-07-18 12:55:02
829,196,15,53,152.118.24.10,2018-07-18 10:55:02,2018-07-18 12:54:48,0,72,0,2018-07-18 10:55:02,2018-07-18 12:54:48
830,308,15,53,152.118.24.10,2018-07-18 10:55:02,2018-07-18 12:51:04,0,77,0,2018-07-18 10:55:02,2018-07-18 12:51:04
831,307,15,53,152.118.24.10,2018-07-18 10:55:02,2018-07-18 12:51:15,0,73,0,2018-07-18 10:55:02,2018-07-18 12:51:15
832,310,15,53,152.118.24.10,2018-07-18 10:55:02,2018-07-18 12:50:17,0,57,0,2018-07-18 10:55:02,2018-07-18 12:50:18
833,199,15,53,152.118.24.10,2018-07-18 10:55:02,,0,91,0,2018-07-18 10:55:02,2018-07-18 12:36:49
834,258,15,54,210.57.216.38,2018-07-18 10:55:02,2018-07-18 12:31:40,0,86,0,2018-07-18 10:55:02,2018-07-18 12:31:40
835,266,15,53,152.118.24.10,2018-07-18 10:55:03,2018-07-18 12:55:34,0,86,0,2018-07-18 10:55:03,2018-07-18 12:55:34
836,193,15,53,152.118.24.10,2018-07-18 10:55:03,2018-07-18 12:55:08,0,91,0,2018-07-18 10:55:03,2018-07-18 12:55:09
837,229,15,54,210.57.216.38,2018-07-18 10:55:04,2018-07-18 12:31:59,0,85,0,2018-07-18 10:55:04,2018-07-18 12:32:00
838,194,15,53,152.118.24.10,2018-07-18 10:55:04,2018-07-18 12:55:33,0,91,0,2018-07-18 10:55:04,2018-07-18 12:55:34
839,309,15,53,152.118.24.10,2018-07-18 10:55:04,,0,71,0,2018-07-18 10:55:04,2018-07-18 12:42:11
840,210,15,53,152.118.24.10,2018-07-18 10:55:04,2018-07-18 12:55:07,0,94,0,2018-07-18 10:55:04,2018-07-18 12:55:07
842,197,15,53,152.118.24.10,2018-07-18 10:55:04,2018-07-18 12:55:28,0,90,0,2018-07-18 10:55:04,2018-07-18 12:55:28
843,301,15,54,210.57.216.38,2018-07-18 10:55:04,2018-07-18 12:25:48,0,80,0,2018-07-18 10:55:04,2018-07-18 12:25:49
844,247,15,54,210.57.216.38,2018-07-18 10:55:05,2018-07-18 12:21:09,0,91,0,2018-07-18 10:55:05,2018-07-18 12:21:10
845,256,15,54,210.57.216.38,2018-07-18 10:55:07,2018-07-18 12:30:09,0,80,0,2018-07-18 10:55:07,2018-07-18 12:30:09
846,257,15,54,210.57.216.38,2018-07-18 10:55:07,2018-07-18 12:31:47,0,84,0,2018-07-18 10:55:07,2018-07-18 12:31:47
847,253,15,54,210.57.216.38,2018-07-18 10:55:07,2018-07-18 12:29:56,0,93,0,2018-07-18 10:55:07,2018-07-18 12:29:57
848,244,15,54,210.57.216.38,2018-07-18 10:55:08,2018-07-18 12:21:01,0,91,0,2018-07-18 10:55:08,2018-07-18 12:21:01
849,231,15,54,210.57.216.38,2018-07-18 10:55:08,2018-07-18 12:30:43,0,89,0,2018-07-18 10:55:08,2018-07-18 12:30:43
850,242,15,54,210.57.216.38,2018-07-18 10:55:08,2018-07-18 12:32:12,0,85,0,2018-07-18 10:55:08,2018-07-18 12:32:12
851,313,15,54,210.57.216.38,2018-07-18 10:55:08,2018-07-18 12:30:19,0,85,0,2018-07-18 10:55:08,2018-07-18 12:30:19
852,283,15,54,210.57.216.38,2018-07-18 10:55:08,2018-07-18 12:25:45,0,82,0,2018-07-18 10:55:08,2018-07-18 12:25:45
853,303,15,54,210.57.216.38,2018-07-18 10:55:09,2018-07-18 12:25:56,0,84,0,2018-07-18 10:55:09,2018-07-18 12:25:57
854,235,15,53,152.118.24.10,2018-07-18 10:55:09,2018-07-18 12:55:28,0,88,0,2018-07-18 10:55:09,2018-07-18 12:55:28
855,246,15,54,210.57.216.38,2018-07-18 10:55:12,,0,85,0,2018-07-18 10:55:12,2018-07-18 12:27:02
856,281,15,54,210.57.216.38,2018-07-18 10:55:13,2018-07-18 12:17:39,0,79,0,2018-07-18 10:55:13,2018-07-18 12:17:39
857,311,15,53,152.118.24.10,2018-07-18 10:55:16,2018-07-18 12:52:16,0,88,0,2018-07-18 10:55:16,2018-07-18 12:52:17
858,245,15,54,210.57.216.38,2018-07-18 10:55:20,2018-07-18 12:21:13,0,89,0,2018-07-18 10:55:20,2018-07-18 12:21:14
859,282,15,54,210.57.216.38,2018-07-18 10:55:20,2018-07-18 12:23:15,0,85,0,2018-07-18 10:55:20,2018-07-18 12:23:16
860,280,15,54,210.57.216.38,2018-07-18 10:55:20,2018-07-18 12:30:35,0,77,0,2018-07-18 10:55:20,2018-07-18 12:30:35
861,284,15,54,210.57.216.38,2018-07-18 10:55:21,2018-07-18 12:19:06,0,78,0,2018-07-18 10:55:21,2018-07-18 12:19:07
862,227,15,54,210.57.216.38,2018-07-18 10:55:21,,0,85,0,2018-07-18 10:55:21,2018-07-18 12:19:05
863,228,15,54,210.57.216.38,2018-07-18 10:55:23,2018-07-18 12:26:05,0,90,0,2018-07-18 10:55:23,2018-07-18 12:26:06
864,243,15,54,210.57.216.38,2018-07-18 10:55:24,2018-07-18 12:32:00,0,85,0,2018-07-18 10:55:24,2018-07-18 12:32:01
865,265,15,53,152.118.24.10,2018-07-18 10:55:24,2018-07-18 12:55:13,0,89,0,2018-07-18 10:55:24,2018-07-18 12:55:14
866,255,15,54,210.57.216.38,2018-07-18 10:55:25,2018-07-18 12:30:09,0,92,0,2018-07-18 10:55:25,2018-07-18 12:30:09
867,195,15,53,152.118.24.10,2018-07-18 10:55:29,2018-07-18 12:55:16,0,92,0,2018-07-18 10:55:29,2018-07-18 12:55:17
868,302,15,54,210.57.216.38,2018-07-18 10:56:46,2018-07-18 12:26:01,0,84,0,2018-07-18 10:56:46,2018-07-18 12:26:02
869,415,17,65,115.178.251.81,2018-11-21 09:00:03,2018-11-21 10:40:25,0,94,0,2018-11-21 09:00:03,2018-11-21 12:47:33
870,278,17,65,115.178.237.23,2018-11-21 09:00:07,2018-11-21 10:43:12,0,86,0,2018-11-21 09:00:07,2018-11-21 12:09:17
871,417,17,65,115.178.255.18,2018-11-21 09:00:10,,0,83,0,2018-11-21 09:00:10,2018-11-21 12:45:53
872,416,17,65,114.125.95.60,2018-11-21 09:00:14,2018-11-21 10:40:38,0,69,0,2018-11-21 09:00:14,2018-11-21 12:07:37
873,277,17,65,182.1.123.58,2018-11-21 09:00:20,2018-11-21 10:40:25,0,93,0,2018-11-21 09:00:20,2018-11-21 12:42:13
874,418,17,65,115.178.237.23,2018-11-21 09:00:21,,0,76,0,2018-11-21 09:00:21,2018-11-21 12:12:50
875,414,17,65,115.178.238.153,2018-11-21 09:00:32,,0,78,0,2018-11-21 09:00:32,2018-11-21 12:10:18
876,279,17,65,115.178.234.212,2018-11-21 09:00:33,2018-11-21 10:40:45,0,91,0,2018-11-21 09:00:33,2018-11-21 12:43:45
877,419,17,65,115.178.236.43,2018-11-21 09:00:39,2018-11-21 10:40:55,0,89,0,2018-11-21 09:00:39,2018-11-21 12:48:42
878,276,17,65,115.178.237.23,2018-11-21 09:00:57,2018-11-21 10:45:54,0,67,0,2018-11-21 09:00:57,2018-11-21 12:10:28
879,413,17,65,115.178.237.252,2018-11-21 09:01:54,2018-11-21 10:40:35,0,80,0,2018-11-21 09:01:54,2018-11-21 11:23:45
880,279,20,62,115.178.234.212,2018-11-21 10:50:04,2018-11-21 12:20:10,0,74,0,2018-11-21 10:50:04,2018-11-21 12:20:10
881,415,20,62,115.178.252.20,2018-11-21 10:50:04,2018-11-21 12:20:41,0,82,0,2018-11-21 10:50:04,2018-11-21 12:20:41
882,278,20,62,115.178.237.23,2018-11-21 10:50:08,2018-11-21 12:20:04,0,84,0,2018-11-21 10:50:08,2018-11-21 12:20:04
883,418,20,62,36.81.105.185,2018-11-21 10:50:09,,0,73,0,2018-11-21 10:50:09,2018-11-21 12:18:26
884,417,20,62,115.178.255.18,2018-11-21 10:50:12,,0,67,0,2018-11-21 10:50:12,2018-11-21 12:02:29
885,277,20,62,182.1.123.58,2018-11-21 10:50:14,2018-11-21 12:20:26,0,73,0,2018-11-21 10:50:14,2018-11-21 12:20:26
886,419,20,62,115.178.236.43,2018-11-21 10:50:33,2018-11-21 12:24:19,0,61,0,2018-11-21 10:50:33,2018-11-21 12:24:20
887,413,20,62,115.178.237.252,2018-11-21 10:50:46,2018-11-21 12:20:08,0,77,0,2018-11-21 10:50:46,2018-11-21 12:20:08
888,416,20,62,114.125.95.60,2018-11-21 10:50:57,2018-11-21 12:19:56,0,65,0,2018-11-21 10:50:57,2018-11-21 12:19:57
889,276,20,62,36.81.105.185,2018-11-21 10:51:51,,0,63,0,2018-11-21 10:51:51,2018-11-21 12:21:00
890,414,20,62,115.178.238.153,2018-11-21 10:52:23,,0,57,0,2018-11-21 10:52:23,2018-11-21 12:18:54
891,462,9,70,210.57.216.38,2018-12-11 08:50:55,2018-12-11 10:42:59,0,41,0,2018-12-11 08:50:55,2018-12-11 12:27:21
892,267,9,68,36.79.248.217,2018-12-11 09:00:03,2018-12-11 10:43:01,0,56,0,2018-12-11 09:00:03,2018-12-11 10:58:31
893,457,9,68,115.178.254.69,2018-12-11 09:00:03,,0,0,0,2018-12-11 09:00:03,2018-12-11 09:00:03
894,268,9,68,36.79.248.217,2018-12-11 09:00:03,2018-12-11 10:43:11,0,0,0,2018-12-11 09:00:03,2018-12-11 10:43:11
895,286,9,68,61.94.138.141,2018-12-11 09:00:03,2018-12-11 10:50:05,0,81,0,2018-12-11 09:00:03,2018-12-11 12:42:12
896,460,9,68,125.164.134.39,2018-12-11 09:00:04,2018-12-11 10:42:42,0,77,0,2018-12-11 09:00:04,2018-12-11 12:41:59
897,300,9,68,223.255.228.97,2018-12-11 09:00:04,2018-12-11 10:40:42,0,0,0,2018-12-11 09:00:04,2018-12-11 10:40:42
898,270,9,68,36.79.248.217,2018-12-11 09:00:04,2018-12-11 10:29:14,0,0,0,2018-12-11 09:00:04,2018-12-11 10:29:14
899,278,9,68,210.57.216.38,2018-12-11 09:00:04,2018-12-11 10:40:00,0,60,0,2018-12-11 09:00:04,2018-12-11 12:24:56
900,298,9,68,103.26.212.190,2018-12-11 09:00:04,2018-12-11 10:46:23,0,0,0,2018-12-11 09:00:04,2018-12-11 10:46:23
901,417,9,68,210.57.216.38,2018-12-11 09:00:06,,0,0,0,2018-12-11 09:00:06,2018-12-11 09:00:06
902,310,9,68,202.62.17.155,2018-12-11 09:00:06,2018-12-11 10:40:34,0,0,0,2018-12-11 09:00:06,2018-12-11 10:40:34
903,299,9,68,115.178.254.251,2018-12-11 09:00:07,2018-12-11 10:52:36,0,0,0,2018-12-11 09:00:07,2018-12-11 10:52:36
904,271,9,68,36.79.248.217,2018-12-11 09:00:07,2018-12-11 10:38:59,0,0,0,2018-12-11 09:00:07,2018-12-11 10:38:59
905,244,9,68,210.57.216.38,2018-12-11 09:00:07,,0,0,0,2018-12-11 09:00:07,2018-12-11 09:00:07
906,418,9,68,210.57.216.38,2018-12-11 09:00:08,2018-12-11 10:39:25,0,0,0,2018-12-11 09:00:08,2018-12-11 10:39:25
907,277,9,68,210.57.216.38,2018-12-11 09:00:08,2018-12-11 10:40:47,0,66,0,2018-12-11 09:00:08,2018-12-11 12:23:44
908,461,9,68,125.164.134.39,2018-12-11 09:00:08,2018-12-11 10:42:44,0,60,0,2018-12-11 09:00:08,2018-12-11 12:40:39
909,449,9,68,61.94.138.141,2018-12-11 09:00:08,2018-12-11 10:50:18,0,0,0,2018-12-11 09:00:08,2018-12-11 10:50:18
910,413,9,68,210.57.216.38,2018-12-11 09:00:09,,0,6,0,2018-12-11 09:00:09,2018-12-11 12:18:44
911,415,9,68,210.57.216.38,2018-12-11 09:00:09,2018-12-11 10:40:55,0,0,0,2018-12-11 09:00:09,2018-12-11 10:40:55
912,447,9,68,61.94.138.141,2018-12-11 09:00:09,2018-12-11 10:50:08,0,0,0,2018-12-11 09:00:09,2018-12-11 10:50:08
913,279,9,68,210.57.216.38,2018-12-11 09:00:09,2018-12-11 10:40:39,0,65,0,2018-12-11 09:00:09,2018-12-11 12:26:02
914,416,9,68,210.57.216.38,2018-12-11 09:00:09,2018-12-11 10:40:09,0,0,0,2018-12-11 09:00:09,2018-12-11 10:40:09
915,436,9,68,210.57.216.38,2018-12-11 09:00:10,,0,0,0,2018-12-11 09:00:10,2018-12-11 09:00:10
916,448,9,68,182.0.208.252,2018-12-11 09:00:11,2018-12-11 10:50:09,0,0,0,2018-12-11 09:00:11,2018-12-11 10:50:09
917,456,9,68,115.178.254.251,2018-12-11 09:00:13,2018-12-11 10:40:42,0,0,0,2018-12-11 09:00:13,2018-12-11 10:40:42
918,306,9,68,115.178.253.112,2018-12-11 09:00:14,2018-12-11 10:45:34,0,82,0,2018-12-11 09:00:14,2018-12-11 12:41:10
919,297,9,68,115.178.254.69,2018-12-11 09:00:15,,0,0,0,2018-12-11 09:00:15,2018-12-11 09:27:41
920,439,9,68,210.57.216.38,2018-12-11 09:00:17,2018-12-11 10:40:19,0,0,0,2018-12-11 09:00:17,2018-12-11 10:40:19
921,458,9,68,115.178.236.95,2018-12-11 09:00:19,2018-12-11 10:41:33,0,0,0,2018-12-11 09:00:19,2018-12-11 10:41:33
922,437,9,68,210.57.216.38,2018-12-11 09:00:20,2018-12-11 10:42:30,0,0,0,2018-12-11 09:00:20,2018-12-11 10:42:30
923,289,9,68,202.43.93.18,2018-12-11 09:00:22,2018-12-11 10:41:15,0,0,0,2018-12-11 09:00:22,2018-12-11 10:50:42
924,275,9,68,36.79.248.217,2018-12-11 09:00:25,2018-12-11 10:43:06,0,0,0,2018-12-11 09:00:25,2018-12-11 10:43:06
925,276,9,68,210.57.216.38,2018-12-11 09:00:27,,0,0,0,2018-12-11 09:00:27,2018-12-11 09:00:27
926,287,9,68,61.94.138.141,2018-12-11 09:00:29,2018-12-11 10:49:54,0,0,0,2018-12-11 09:00:29,2018-12-11 10:49:54
927,294,9,68,202.43.93.18,2018-12-11 09:00:29,2018-12-11 10:41:15,0,0,0,2018-12-11 09:00:29,2018-12-11 10:41:15
928,285,9,68,61.94.138.141,2018-12-11 09:00:29,2018-12-11 10:54:25,0,0,0,2018-12-11 09:00:29,2018-12-11 10:54:25
929,293,9,68,202.43.93.18,2018-12-11 09:00:30,2018-12-11 10:41:31,0,55,0,2018-12-11 09:00:30,2018-12-11 11:10:58
930,419,9,68,210.57.216.38,2018-12-11 09:00:32,2018-12-11 10:39:57,0,0,0,2018-12-11 09:00:32,2018-12-11 10:39:57
931,273,9,68,36.79.248.217,2018-12-11 09:00:32,2018-12-11 10:42:49,0,0,0,2018-12-11 09:00:32,2018-12-11 10:42:49
932,438,9,68,210.57.216.38,2018-12-11 09:00:33,2018-12-11 10:40:54,0,0,0,2018-12-11 09:00:33,2018-12-11 10:40:54
933,453,9,68,202.43.93.18,2018-12-11 09:00:33,2018-12-11 10:41:29,0,0,0,2018-12-11 09:00:33,2018-12-11 10:41:29
934,451,9,68,202.43.93.18,2018-12-11 09:00:33,2018-12-11 10:41:31,0,0,0,2018-12-11 09:00:33,2018-12-11 10:41:31
935,304,9,68,125.164.134.39,2018-12-11 09:00:34,2018-12-11 10:45:57,0,81,0,2018-12-11 09:00:34,2018-12-11 12:41:15
936,441,9,68,36.79.248.217,2018-12-11 09:00:35,2018-12-11 10:43:35,0,0,0,2018-12-11 09:00:35,2018-12-11 10:43:35
937,455,9,68,202.43.93.18,2018-12-11 09:00:35,2018-12-11 10:41:38,0,0,0,2018-12-11 09:00:35,2018-12-11 10:41:38
938,296,9,68,202.43.93.18,2018-12-11 09:00:36,2018-12-11 10:41:29,0,0,0,2018-12-11 09:00:36,2018-12-11 10:41:29
939,443,9,68,115.178.252.237,2018-12-11 09:00:38,2018-12-11 10:43:40,0,76,0,2018-12-11 09:00:38,2018-12-11 12:24:27
940,290,9,68,202.43.93.18,2018-12-11 09:00:38,2018-12-11 10:41:21,0,0,0,2018-12-11 09:00:38,2018-12-11 10:41:21
941,305,9,68,125.164.134.39,2018-12-11 09:00:44,2018-12-11 10:47:16,0,69,0,2018-12-11 09:00:44,2018-12-11 12:41:29
942,295,9,68,202.43.93.18,2018-12-11 09:00:45,2018-12-11 10:42:40,0,0,0,2018-12-11 09:00:45,2018-12-11 10:42:40
943,440,9,68,36.79.248.217,2018-12-11 09:00:47,2018-12-11 10:43:58,0,0,0,2018-12-11 09:00:47,2018-12-11 10:43:58
944,269,9,68,36.79.248.217,2018-12-11 09:00:49,2018-12-11 10:40:11,0,0,0,2018-12-11 09:00:49,2018-12-11 10:40:11
945,444,9,68,115.178.236.112,2018-12-11 09:00:50,2018-12-11 10:42:49,0,71,0,2018-12-11 09:00:50,2018-12-11 12:10:18
946,291,9,68,202.43.93.18,2018-12-11 09:00:51,2018-12-11 10:41:50,0,0,0,2018-12-11 09:00:51,2018-12-11 10:41:50
947,272,9,68,36.79.248.217,2018-12-11 09:00:51,2018-12-11 10:35:24,0,0,0,2018-12-11 09:00:51,2018-12-11 10:35:24
948,274,9,68,36.79.248.217,2018-12-11 09:00:52,2018-12-11 10:40:08,0,0,0,2018-12-11 09:00:52,2018-12-11 10:40:08
949,459,9,68,175.45.191.251,2018-12-11 09:00:53,2018-12-11 10:42:52,0,68,0,2018-12-11 09:00:53,2018-12-11 12:41:00
950,445,9,68,115.178.238.45,2018-12-11 09:00:59,2018-12-11 10:47:52,0,86,0,2018-12-11 09:00:59,2018-12-11 11:54:56
951,450,9,68,202.43.93.18,2018-12-11 09:01:08,2018-12-11 10:41:25,0,0,0,2018-12-11 09:01:08,2018-12-11 10:41:25
952,454,9,68,202.43.93.18,2018-12-11 09:01:13,2018-12-11 10:41:49,0,0,0,2018-12-11 09:01:13,2018-12-11 10:41:49
953,292,9,68,202.43.93.18,2018-12-11 09:01:17,2018-12-11 10:41:24,0,0,0,2018-12-11 09:01:17,2018-12-11 10:41:24
954,261,9,68,152.118.24.10,2018-12-11 09:01:23,2018-12-11 10:42:52,0,0,0,2018-12-11 09:01:23,2018-12-11 10:42:52
955,288,9,68,61.94.138.141,2018-12-11 09:01:25,2018-12-11 10:49:56,0,0,0,2018-12-11 09:01:25,2018-12-11 10:49:56
956,452,9,68,202.43.93.18,2018-12-11 09:01:29,2018-12-11 10:41:50,0,0,0,2018-12-11 09:01:29,2018-12-11 10:41:50
957,446,9,68,203.78.118.5,2018-12-11 09:02:25,2018-12-11 10:38:19,0,38,0,2018-12-11 09:02:25,2018-12-11 11:11:54
958,424,9,68,152.118.24.10,2018-12-11 09:02:35,2018-12-11 10:42:31,0,0,0,2018-12-11 09:02:35,2018-12-11 10:42:31
959,264,9,68,152.118.24.10,2018-12-11 09:02:37,2018-12-11 10:41:39,0,0,0,2018-12-11 09:02:37,2018-12-11 10:41:39
960,262,9,68,152.118.24.10,2018-12-11 09:02:40,2018-12-11 10:37:03,0,0,0,2018-12-11 09:02:40,2018-12-11 10:37:03
961,263,9,68,152.118.24.10,2018-12-11 09:02:41,2018-12-11 10:41:43,0,0,0,2018-12-11 09:02:41,2018-12-11 10:41:43
962,434,9,68,152.118.24.10,2018-12-11 09:02:44,2018-12-11 10:42:56,0,0,0,2018-12-11 09:02:44,2018-12-11 10:42:56
963,433,9,68,152.118.24.10,2018-12-11 09:03:01,2018-12-11 10:50:46,0,0,0,2018-12-11 09:03:01,2018-12-11 10:50:46
964,422,9,68,152.118.24.10,2018-12-11 09:03:02,,0,0,0,2018-12-11 09:03:02,2018-12-11 09:03:02
965,432,9,68,152.118.24.10,2018-12-11 09:03:02,2018-12-11 10:46:52,0,0,0,2018-12-11 09:03:02,2018-12-11 10:46:52
966,423,9,68,152.118.24.10,2018-12-11 09:03:04,2018-12-11 10:52:34,0,0,0,2018-12-11 09:03:04,2018-12-11 10:52:34
967,425,9,68,152.118.24.10,2018-12-11 09:03:22,2018-12-11 10:52:18,0,0,0,2018-12-11 09:03:22,2018-12-11 10:52:18
968,431,9,68,152.118.24.10,2018-12-11 09:03:23,2018-12-11 10:38:47,0,0,0,2018-12-11 09:03:23,2018-12-11 10:38:47
969,426,9,68,152.118.24.10,2018-12-11 09:03:23,2018-12-11 10:43:33,0,0,0,2018-12-11 09:03:23,2018-12-11 10:43:33
970,435,9,68,152.118.24.10,2018-12-11 09:03:27,2018-12-11 10:53:29,0,0,0,2018-12-11 09:03:27,2018-12-11 10:53:29
971,430,9,68,152.118.24.10,2018-12-11 09:07:04,2018-12-11 10:54:05,0,0,0,2018-12-11 09:07:04,2018-12-11 10:54:05
972,442,9,68,115.178.252.237,2018-12-11 09:08:37,,0,73,0,2018-12-11 09:08:37,2018-12-11 11:53:59
973,462,8,71,210.57.216.38,2018-12-11 10:56:22,2018-12-11 12:36:40,0,46,0,2018-12-11 10:56:22,2018-12-11 12:36:40
974,415,8,69,210.57.216.38,2018-12-11 11:10:02,2018-12-11 12:46:33,0,82,0,2018-12-11 11:10:02,2018-12-11 12:46:33
975,286,8,69,61.94.138.141,2018-12-11 11:10:02,2018-12-11 12:51:24,0,63,0,2018-12-11 11:10:02,2018-12-11 12:51:24
976,440,8,69,36.79.248.217,2018-12-11 11:10:02,2018-12-11 12:50:50,0,38,0,2018-12-11 11:10:02,2018-12-11 12:50:50
977,267,8,69,36.79.248.217,2018-12-11 11:10:02,2018-12-11 12:50:13,0,79,0,2018-12-11 11:10:02,2018-12-11 12:50:13
978,461,8,69,125.164.134.39,2018-12-11 11:10:02,2018-12-11 12:36:14,0,54,0,2018-12-11 11:10:02,2018-12-11 12:36:15
979,419,8,69,210.57.216.38,2018-12-11 11:10:03,2018-12-11 12:51:43,0,71,0,2018-12-11 11:10:03,2018-12-11 12:51:43
980,272,8,69,36.79.248.217,2018-12-11 11:10:03,2018-12-11 12:30:41,0,83,0,2018-12-11 11:10:03,2018-12-11 12:30:42
